1,3,want,thing,desire
1,4,want,tell,saying
1,7,want,right,conservative
1,12,want,still,yen
1,17,want,school,requirement
1,19,want,talk,speaks
1,27,want,house,homeless
1,30,want,might,prefer
1,33,want,problem,addiction
1,40,want,few,minimalist
1,42,want,run,afraid
1,44,want,case,disorders
1,45,want,night,urge
2,3,look,thing,visual
2,5,look,man,beard
2,6,look,life,perspective
2,7,look,right,norms
2,17,look,school,uniform
2,19,look,talk,discussed
2,20,look,keep,stare
2,23,look,help,advertising
2,25,look,high,arch
2,28,look,show,watch
2,30,look,might,peak
2,32,look,place,hunt
2,33,look,problem,assessment
2,34,look,country,overalls
2,36,look,point,acknowledge
